Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,214.0,-144.0,0.0,top
C10,100n,C_0402_1005Metric,192.2,-155.2275,-90.0,top
C11,4.7nF,C_0402_1005Metric,190.5,-154.0425,0.0,top
C12,1uF,0603,160.8,-135.7,180.0,top
C13,1uF,0603,163.5,-135.7,0.0,top
C14,10u,C_0805_2012Metric,198.25,-151.1425,180.0,top
C15,10u,C_0805_2012Metric,198.25,-157.1425,180.0,top
C16,10u,C_0805_2012Metric,198.25,-155.1425,180.0,top
C17,10u,C_0805_2012Metric,198.2375,-153.1425,180.0,top
C18,100n,C_0402_1005Metric,184.23,-149.65,180.0,top
C19,33pF,C_0603_1608Metric,224.0,-156.0,0.0,top
C2,10u,C_0805_2012Metric,188.4375,-129.7,180.0,top
C20,33pF,C_0603_1608Metric,219.0,-144.0,0.0,top
C21,33pF,C_0603_1608Metric,229.0,-157.0,0.0,top
C23,100n,C_0402_1005Metric,223.0,-126.0,0.0,top
C24,1uF,0805,154.5,-138.2,0.0,top
C25,100n,C_0402_1005Metric,157.52,-135.5,0.0,top
C26,100n,C_0402_1005Metric,157.52,-134.2,0.0,top
C27,10uF,CP_Elec_6.3x5.9,153.0,-146.0,-90.0,top
C28,10uF,CP_Elec_6.3x5.9,165.275,-129.95,90.0,top
C29,100n,C_0402_1005Metric,167.38,-134.1,0.0,top
C3,100uF,CP_EIA-7343-31_Kemet-D,185.9,-141.5875,270.0,top
C30,10uF,CP_Elec_6.3x5.9,158.075,-128.625,90.0,top
C31,100n,C_0402_1005Metric,159.675,-133.18,90.0,top
C4,10u,C_0805_2012Metric,194.75,-155.1425,0.0,top
C5,33pF,C_0603_1608Metric,214.0,-140.0,0.0,top
C6,10u,C_0805_2012Metric,194.75,-157.1425,0.0,top
C7,10u,C_0805_2012Metric,180.0625,-141.1,0.0,top
C8,10u,C_0805_2012Metric,180.05,-138.7,0.0,top
C9,100n,C_0402_1005Metric,184.22,-151.1,180.0,top
CR1,DALC208SC6,SOT23-6L,233.6,-156.9,90.0,top
D1,LED Red,LED_0603_1608Metric,151.8,-104.5,180.0,top
D2,LED Green,LED_0603_1608Metric,155.45,-104.5,180.0,top
D3,LED Red,LED_0603_1608Metric,188.0,-127.0,0.0,top
D4,LED Red,LED_0603_1608Metric,203.0,-157.0,0.0,top
D6,LED Red,LED_0603_1608Metric,200.0,-130.0,0.0,top
J1,67910-5700,MOLEX_67910-5700,222.2,-132.121,0.0,top
J14,JST_SHBM04B-SRSS-TB,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,202.7,-80.5,90.0,top
J2,B2B-XH-A_LF__SN_,PinHeader_1x2_P2.5mm_Drill1.1mm,213.75,-155.7,180.0,top
J4,0786463001,MOLEX_0786463001,233.7775,-145.8,0.0,top
J5,USB3_A,C168717,171.43,-152.025,180.0,top
J6,Conn_02x03_Counter_Clockwise,PinHeader_2x03_P2.54mm_Vertical,156.5,-154.97,90.0,top
J7,Conn_01x04,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,240.2,-82.07,90.0,top
L1,2.2uH,L_Bourns_SRP5030CC,197.05,-145.95,0.0,top
MC1,~,480994000,222.2,-81.721,0.0,top
Module1,ComputeModule5-CM5,Raspberry-Pi-5-Compute-Module,179.0,-97.5,180.0,top
R1,1k,R_0402_1005Metric,154.9,-102.0,90.0,top
R10,1k,R_0402_1005Metric,152.7,-102.0,90.0,top
R11,330,R_0603_1608Metric,189.0,-157.0,0.0,top
R12,15K 1%,R_0402_1005Metric,186.8,-136.1,180.0,top
R13,22R,R_0603_1608Metric,214.0,-147.0,0.0,top
R14,100K 1%,R_0402_1005Metric,191.6,-150.4575,-90.0,top
R15,10K 1%,R_0402_1005Metric,190.5,-153.0425,0.0,top
R16,2.2K 1%,R_0402_1005Metric,192.2,-152.5575,90.0,top
R17,22R,R_0603_1608Metric,219.0,-150.0,0.0,top
R18,22R,R_0603_1608Metric,219.0,-140.0,0.0,top
R19,15K,R_0603_1608Metric,219.0,-147.0,0.0,top
R2,330,R_0603_1608Metric,200.0,-127.0,0.0,top
R3,330,R_0603_1608Metric,195.0,-130.0,0.0,top
R5,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,196.0,-81.5,0.0,top
U1,CAT24C128,SOIC-8_5.3x6.2mm_P1.27mm,197.185,-137.15,90.0,top
U2,TLV320ADC6120IRTER,IC_TLV320ADC6120IRTER,163.0,-138.7,0.0,top
U5,74LVC1G07SE-7,SOT-353_SC-70-5,154.7,-98.9,-90.0,top
U6,AP22653W6,SOT-23-6,187.5,-133.2625,-90.0,top
U8,AP3441SHE-7B,DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm,194.3,-152.1425,90.0,top
